,Unnamed: 0.1,Unnamed: 0,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit,Calls
118,118,119,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_117.txt,,,,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_117.txt,[],[],[133],"['      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType);\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java," SortedMultiset<E> subMultiset(E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_117.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_117.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_117.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_117.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType);\n', '      E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6," SortedMultiset<E> subMultiset(E lowerBound, BoundType lowerBoundType, E upperBound, BoundType upperBoundType) calls  Entry<E> lastEntry()"
119,119,120,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_118.txt,,,,,,[],[],"[593, 595, 602, 604]","['    private AvlNode<E> addRightChild(E e, int count) {\n', '      successor(this, right, succ);\n', '    private AvlNode<E> addRightChild(E e, int count) {\n', '      successor(this, right, succ);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java,"private AvlNode<E> addRightChild(E e, int count)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_118.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_118.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_118.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_118.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['    private AvlNode<E> addRightChild(E e, int count) {\n', '      successor(this, right, succ);\n', '    private AvlNode<E> addRightChild(E e, int count) {\n', '      successor(this, right, succ);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"private AvlNode<E> addRightChild(E e, int count) calls  Entry<E> lastEntry()"
120,120,121,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,"[35, 39]","['  public static <E extends @Nullable Object> HashMultiset<E> create() {\n', '  public static <E extends @Nullable Object> HashMultiset<E> create() {\n']","[33, 37]","['  public static <E> HashMultiset<E> create() {\n', '  public static <E> HashMultiset<E> create() {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/HashMultiset,android/guava/src/com/google/common/collect/HashMultiset.java,public static HashMultiset<E> create(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_119.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public static <E> HashMultiset<E> create() {\n', '  public static <E> HashMultiset<E> create() {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public static HashMultiset<E> create() calls  Entry<E> lastEntry()
121,121,122,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_120.txt,,,,,,[],[],[76],"['      E fromElement, BoundType fromBoundType, E toElement, BoundType toBoundType) {\n', '      E fromElement, BoundType fromBoundType, E toElement, BoundType toBoundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/DescendingMultiset,android/guava/src/com/google/common/collect/DescendingMultiset.java,"public SortedMultiset<E> subMultiset(E fromElement, BoundType fromBoundType, E toElement, BoundType toBoundType)",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_120.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_120.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_120.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_120.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['      E fromElement, BoundType fromBoundType, E toElement, BoundType toBoundType) {\n', '      E fromElement, BoundType fromBoundType, E toElement, BoundType toBoundType) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public SortedMultiset<E> subMultiset(E fromElement, BoundType fromBoundType, E toElement, BoundType toBoundType) calls  Entry<E> lastEntry()"
122,122,123,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_121.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_121.txt," newTop is the maximum node in my left subtree
",," newTop is the maximum node in my left subtree
",,"[896, 882, 900, 888, 890, 908, 878, 894]","['    @CheckForNull\n', '      successor(pred(), succ());\n', '        AvlNode<E> newTop = pred();\n', '        AvlNode<E> newTop = succ();\n', '    @CheckForNull\n', '      successor(pred(), succ());\n', '        AvlNode<E> newTop = pred();\n', '        AvlNode<E> newTop = succ();\n']","[836, 837, 823, 844, 829, 830]","['      successor(pred, succ);\n', '        AvlNode<E> newTop = pred;\n', '        AvlNode<E> newTop = succ;\n', '      successor(pred, succ);\n', '        AvlNode<E> newTop = pred;\n', '        AvlNode<E> newTop = succ;\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java,private AvlNode<E> deleteMe(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_121.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_121.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_121.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_121.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['      successor(pred, succ);\n', '        AvlNode<E> newTop = pred;\n', '        AvlNode<E> newTop = succ;\n', '      successor(pred, succ);\n', '        AvlNode<E> newTop = pred;\n', '        AvlNode<E> newTop = succ;\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private AvlNode<E> deleteMe() calls  Entry<E> lastEntry()
123,123,124,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,[53],"['  @DoNotCall(""Use toImmutableSortedMultiset."")\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ImmutableSortedMultisetFauxverideShim_2,guava/src/com/google/common/collect/ImmutableSortedMultisetFauxverideShim.java,"public static Collector<E, ?, ImmutableMultiset<E>> toImmutableMultiset()",ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_122.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,"public static Collector<E, ?, ImmutableMultiset<E>> toImmutableMultiset() calls  Entry<E> lastEntry()"
124,124,125,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_123.txt,,,,,"[1012, 1000]","['    private static int height(@CheckForNull AvlNode<?> node) {\n', '    private static int height(@CheckForNull AvlNode<?> node) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java,private static int height(@CheckForNull AvlNode<?> node),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_123.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_123.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_123.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_123.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private static int height(@CheckForNull AvlNode<?> node) calls  Entry<E> lastEntry()
125,125,126,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_124.txt,,,,,,[],[],"[163, 159]","['  boolean tooHigh(@Nullable T t) {\n', '    T ubound = getUpperEndpoint();\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange_2,guava/src/com/google/common/collect/GeneralRange.java, boolean tooHigh(@Nullable T t),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_124.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_124.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_124.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_124.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  boolean tooHigh(@Nullable T t) {\n', '    T ubound = getUpperEndpoint();\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, boolean tooHigh(@Nullable T t) calls  Entry<E> lastEntry()
126,126,127,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfuncoldJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,[172],"['  @CheckForNull\n', '  @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingSortedMultiset_2,guava/src/com/google/common/collect/ForwardingSortedMultiset.java,protected Entry<E> standardPollFirstEntry(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_125.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected Entry<E> standardPollFirstEntry() calls  Entry<E> lastEntry()
127,127,128,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_126.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_126.txt,,,[142],"['  protected int standardCount(@CheckForNull Object object) {\n', '  protected int standardCount(@CheckForNull Object object) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ForwardingMultiset,android/guava/src/com/google/common/collect/ForwardingMultiset.java,protected int standardCount(@CheckForNull Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_126.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_126.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_126.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_126.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,protected int standardCount(@CheckForNull Object object) calls  Entry<E> lastEntry()
128,128,129,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_127.txt," The cast is safe because of the hasUpperBound() check.
",,,,"[179, 174]","['  boolean tooHigh(@ParametricNullness T t) {\n', '    T ubound = uncheckedCastNullableTToT(getUpperEndpoint());\n', '  boolean tooHigh(@ParametricNullness T t) {\n', '    T ubound = uncheckedCastNullableTToT(getUpperEndpoint());\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange,android/guava/src/com/google/common/collect/GeneralRange.java, boolean tooHigh(@ParametricNullness T t),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_127.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_127.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_127.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_127.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, boolean tooHigh(@ParametricNullness T t) calls  Entry<E> lastEntry()
129,129,130,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_128.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfuncnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_128.txt,,,"[110, 111]","['  private void checkIsE(Object element) {\n', '  private void checkIsE(Object element) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/EnumMultiset_2,guava/src/com/google/common/collect/EnumMultiset.java,private void checkIsE(Object element),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_128.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_128.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_128.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_128.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private void checkIsE(Object element) calls  Entry<E> lastEntry()
130,130,131,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_129.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_129.txt,,,,,"[976, 979, 965, 966, 969, 975]","['  static <E extends @Nullable Object> Iterator<E> elementIterator(\n', '      Iterator<Entry<E>> entryIterator) {\n', '      @ParametricNullness\n', '  static <E extends @Nullable Object> Iterator<E> elementIterator(\n', '      Iterator<Entry<E>> entryIterator) {\n', '      @ParametricNullness\n']","[949, 954]","['  static <E> Iterator<E> elementIterator(Iterator<Entry<E>> entryIterator) {\n', '  static <E> Iterator<E> elementIterator(Iterator<Entry<E>> entryIterator) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Multisets_2,guava/src/com/google/common/collect/Multisets.java, static Iterator<E> elementIterator(Iterator<Entry<E>> entryIterator),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_129.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_129.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_129.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_129.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  static <E> Iterator<E> elementIterator(Iterator<Entry<E>> entryIterator) {\n', '  static <E> Iterator<E> elementIterator(Iterator<Entry<E>> entryIterator) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, static Iterator<E> elementIterator(Iterator<Entry<E>> entryIterator) calls  Entry<E> lastEntry()
